source_type,identifier,status_current,file,line,english,desired_chinese,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:246:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,246,Framework,框架,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:247:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,247,Method,方法,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:248:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,248,Variable,变量,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:249:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,249,Other,其他,,,,
english_only_literal,app/frontend/src/components/reading/PDFHighlightReader.tsx:255:literal,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,255,Definition or description,定义或描述,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:266:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,266,Save as Concept,保存为概念,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:276:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,276,Close,关闭,,,,
english_only_jsx_text,app/frontend/src/components/reading/PDFHighlightReader.tsx:285:jsx,untranslated,app/frontend/src/components/reading/PDFHighlightReader.tsx,285,Translation,翻译,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:148:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,148,Permanent Note,永久笔记,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:162:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,162,Atomic Title (Declarative Statement),原子标题（陈述句）,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:165:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,165,"e.g., Knowledge workers retain ideas better with atomic note granularity.",例如，知识工作者以原子笔记的粒度更好地保留想法。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:176:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,176,Main Argument,主要论点,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:184:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,184,Markdown editor placeholder: replace with rich editor later if needed.,Markdown编辑器占位符：如有需要，稍后用富编辑器替换。,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:188:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,188,Retrieval Trigger,检索触发器,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:191:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,191,"What query, context, or problem should surface this note?",什么查询、上下文或问题应该显示这条笔记？,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:198:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,198,Keywords,关键词,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:201:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,201,Type keyword and press Enter,输入关键词后按回车键,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:208:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,208,Bidirectional Links,双向链接,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:215:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,215,No links yet. Add at least one to position this note in your graph.,还没有链接。至少添加一个以在您的图中定位此笔记。,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:223:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,223,Search note ID...,搜索笔记ID...,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:237:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,237,Relation,关系,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:240:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,240,Supports,支持,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:241:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,241,Contradicts,互相矛盾,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:242:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,242,Refines,细化,,,,
english_only_jsx_text,app/frontend/src/components/reading/PermanentNoteForm.tsx:263:jsx,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,263,Evidence Link,证据链接,,,,
english_only_literal,app/frontend/src/components/reading/PermanentNoteForm.tsx:268:literal,untranslated,app/frontend/src/components/reading/PermanentNoteForm.tsx,268,Attach one Literature Note as evidence,附加一个文献笔记作为证据,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:276:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,276,Reading status updated to ${nextStatus},阅读状态更新为 ${nextStatus},,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:282:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,282,Failed to update reading status,更新阅读状态失败,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:304:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,304,Remove ${targets.length} selected paper(s) from Entry?,从入口文献中移除选中的${targets.length}篇论文？,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:309:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,309,Remove ${targets.length} selected paper(s) from Expanded?,从扩展文献中移除选中的${targets.length}篇论文？,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:313:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,313,Remove ${targets.length} selected paper(s) from the Step 3 reading list?,从第三步中移除选中的${targets.length}篇论文？,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:341:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,341,Selected papers removed successfully,选中的论文已成功移除,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:344:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,344,Failed to remove selected papers,移除选中的论文失败,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:358:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,358,Unable to find a valid DOI. Please check input or fill manually.,找不到有效的DOI。请检查输入或手动填写。,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:385:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,385,Failed to fetch by DOI. Please fill the fields manually.,通过DOI获取失败。请手动填写字段。,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:441:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,441,Entry paper added,入口文献已添加,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:443:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,443,Failed to add entry paper,添加入口文献失败,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:500:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,500,Added from DOI in Step 3: Read,在第三步通过DOI添加,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:514:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,514,Added ${imported} entry paper(s),已添加${imported}篇入口文献,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:517:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,517,${failed} DOI row(s) failed,${failed}行DOI添加失败,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:526:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,526,Loading papers...,加载论文中...,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:537:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,537,No papers marked as entry or expanded. Go back to Step 2 to mark papers.,没有标记为入口文献或扩展文献。前往步骤2或步骤4标记文献。,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:559:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,559,All,全部,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:565:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,565,Entry,入口文献,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:571:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,571,Expanded,扩展文献,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:582:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,582,Add Paper,添加论文,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:588:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,588,Add One,添加一篇,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:591:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,591,Add Multiple,添加多篇,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:603:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,603,Sort by,排序方式,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:606:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,606,Sort: Title,排序：标题,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:607:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,607,Sort: Year,排序：年份,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:608:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,608,Sort: Status,按状态排序,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:609:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,609,Sort: Type,排序：类型,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:619:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,619,Toggle sort order,切换排序顺序,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:622:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,622,Asc,升序,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:622:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,622,Desc,降序,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:648:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,648,Select all,全选,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:649:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,649,${selectedPaperIds.length} selected,${selectedPaperIds.length} 已选,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:663:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,663,Remove Selected,移除选中的,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:673:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,673,Clear,清除,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:710:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,710,Search on Google Scholar,在谷歌学术中搜索,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:724:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,724,Previously processed,之前已处理,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:733:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,733,Previously Processed,之前已处理,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:749:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,749,entry,条目,,,,
inline_ternary,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:754:inline_ternary,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,754,expanded,展开,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:818:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,818,Note,笔记,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:825:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,825,Relevance,相关性,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:837:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,837,High (Core),高（核心）,,,,
inline_tr,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx:839:inline_tr,translated,app/frontend/src/components/workflow/Step3ReadFoundPapers.tsx,839,Medium (Useful),中（有用）,,,,
